DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
05-06-2019 11:00,10309864.33,0.031306216,0.031306216
05-06-2019 12:00,10310399.77,0.025044973,0.025044973
05-06-2019 13:00,10310934.45,0.021566504,0.021566504
05-06-2019 14:00,10311468.36,0.016696648,0.016696648
05-06-2019 15:00,10312001.5,0.018783729,0.018783729
05-06-2019 16:00,10312533.88,0.030610522,0.030610522
05-06-2019 17:00,10313065.48,0.054264107,0.054264107
05-06-2019 18:00,10313596.32,0.054959801,0.054959801
05-06-2019 19:00,10314126.39,0.048698558,0.048698558
05-06-2019 20:00,10314655.7,0.040350234,0.040350234
05-06-2019 21:00,10315184.23,0.028523441,0.028523441
05-06-2019 22:00,10315711.99,0.013913874,0.013913874
05-06-2019 23:00,10316238.99,0.004869856,0.004869856
06-06-2019 0:00,10316765.21,0.002782775,0.002782775
06-06-2019 1:00,10317290.67,0.000695694,0.000695694
06-06-2019 2:00,10317815.35,0.000695694,0.000695694
06-06-2019 3:00,10318339.27,0.001391387,0.001391387
06-06-2019 4:00,10318862.41,0.004869856,0.004869856
06-06-2019 5:00,10319384.78,0.038958846,0.038958846
06-06-2019 6:00,10319906.38,0.064699512,0.064699512
06-06-2019 7:00,10320427.21,0.050089945,0.050089945
06-06-2019 8:00,10320947.27,0.059133963,0.059133963
06-06-2019 9:00,10321466.55,0.042437315,0.042437315
06-06-2019 10:00,10321985.07,0.036871765,0.036871765
06-06-2019 11:00,10322502.81,0.031306216,0.031306216
06-06-2019 12:00,10323019.77,0.025044973,0.025044973
06-06-2019 13:00,10323535.97,0.021566504,0.021566504
06-06-2019 14:00,10324051.39,0.016696648,0.016696648
06-06-2019 15:00,10324566.03,0.018783729,0.018783729
06-06-2019 16:00,10325079.91,0.030610522,0.030610522
06-06-2019 17:00,10325593,0.054264107,0.054264107
06-06-2019 18:00,10326105.33,0.054959801,0.054959801
06-06-2019 19:00,10326616.88,0.048698558,0.048698558
06-06-2019 20:00,10327127.65,0.040350234,0.040350234
06-06-2019 21:00,10327637.65,0.028523441,0.028523441
06-06-2019 22:00,10328146.87,0.013913874,0.013913874
06-06-2019 23:00,10328655.32,0.004869856,0.004869856
07-06-2019 0:00,10329162.99,0.002782775,0.002782775
07-06-2019 1:00,10329669.88,0.000695694,0.000695694
07-06-2019 2:00,10330176,0.000695694,0.000695694
07-06-2019 3:00,10330681.34,0.001391387,0.001391387
07-06-2019 4:00,10331185.9,0.004869856,0.004869856
07-06-2019 5:00,10331689.69,0.038958846,0.038958846
07-06-2019 6:00,10332192.7,0.064699512,0.064699512
07-06-2019 7:00,10332694.93,0.050089945,0.050089945
07-06-2019 8:00,10333196.38,0.059133963,0.059133963
07-06-2019 9:00,10333697.05,0.042437315,0.042437315
07-06-2019 10:00,10334196.95,0.036871765,0.036871765
07-06-2019 11:00,10334696.06,0.031306216,0.031306216
07-06-2019 12:00,10335194.4,0.025044973,0.025044973
07-06-2019 13:00,10335691.96,0.021566504,0.021566504
07-06-2019 14:00,10336188.73,0.016696648,0.016696648
07-06-2019 15:00,10336684.73,0.018783729,0.018783729
07-06-2019 16:00,10337179.95,0.030610522,0.030610522
07-06-2019 17:00,10337674.38,0.054264107,0.054264107
07-06-2019 18:00,10338168.04,0.054959801,0.054959801
07-06-2019 19:00,10338660.91,0.048698558,0.048698558
07-06-2019 20:00,10339153.01,0.040350234,0.040350234
07-06-2019 21:00,10339644.32,0.028523441,0.028523441
07-06-2019 22:00,10340134.85,0.013913874,0.013913874
07-06-2019 23:00,10340624.6,0.004869856,0.004869856
08-06-2019 0:00,10341113.56,0.002782775,0.002782775
08-06-2019 1:00,10341601.75,0.000695694,0.000695694
08-06-2019 2:00,10342089.15,0.000695694,0.000695694
08-06-2019 3:00,10342575.76,0.001391387,0.001391387
08-06-2019 4:00,10343061.6,0.004869856,0.004869856
08-06-2019 5:00,10343546.65,0.038958846,0.038958846
08-06-2019 6:00,10344030.91,0.064699512,0.064699512
08-06-2019 7:00,10344514.4,0.050089945,0.050089945
08-06-2019 8:00,10344997.09,0.059133963,0.059133963
08-06-2019 9:00,10345479.01,0.042437315,0.042437315
08-06-2019 10:00,10345960.14,0.036871765,0.036871765
08-06-2019 11:00,10346440.48,0.031306216,0.031306216
08-06-2019 12:00,10346920.04,0.025044973,0.025044973
08-06-2019 13:00,10347398.81,0.021566504,0.021566504
08-06-2019 14:00,10347876.8,0.016696648,0.016696648
08-06-2019 15:00,10348354,0.018783729,0.018783729
08-06-2019 16:00,10348830.42,0.030610522,0.030610522
08-06-2019 17:00,10349306.04,0.054264107,0.054264107
08-06-2019 18:00,10349780.89,0.054959801,0.054959801
08-06-2019 19:00,10350254.94,0.048698558,0.048698558
08-06-2019 20:00,10350728.21,0.040350234,0.040350234
08-06-2019 21:00,10351200.69,0.028523441,0.028523441
08-06-2019 22:00,10351672.38,0.013913874,0.013913874
08-06-2019 23:00,10352143.28,0.004869856,0.004869856
09-06-2019 0:00,10352613.4,0.002782775,0.002782775
09-06-2019 1:00,10353082.73,0.000695694,0.000695694
09-06-2019 2:00,10353551.26,0.000695694,0.000695694
09-06-2019 3:00,10354019.01,0.001391387,0.001391387
09-06-2019 4:00,10354485.98,0.004869856,0.004869856
09-06-2019 5:00,10354952.15,0.038958846,0.038958846
09-06-2019 6:00,10355417.53,0.064699512,0.064699512
09-06-2019 7:00,10355882.12,0.050089945,0.050089945
09-06-2019 8:00,10356345.92,0.059133963,0.059133963
09-06-2019 9:00,10356808.93,0.042437315,0.042437315
09-06-2019 10:00,10357271.15,0.036871765,0.036871765
09-06-2019 11:00,10357732.58,0.031306216,0.031306216
09-06-2019 12:00,10358193.22,0.025044973,0.025044973
09-06-2019 13:00,10358653.07,0.021566504,0.021566504
09-06-2019 14:00,10359112.12,0.016696648,0.016696648
09-06-2019 15:00,10359570.39,0.018783729,0.018783729
09-06-2019 16:00,10360027.86,0.030610522,0.030610522
09-06-2019 17:00,10360484.54,0.054264107,0.054264107
09-06-2019 18:00,10360940.42,0.054959801,0.054959801
09-06-2019 19:00,10361395.52,0.048698558,0.048698558
09-06-2019 20:00,10361849.82,0.040350234,0.040350234
09-06-2019 21:00,10362303.33,0.028523441,0.028523441
09-06-2019 22:00,10362756.04,0.013913874,0.013913874
09-06-2019 23:00,10363207.96,0.004869856,0.004869856
10-06-2019 0:00,10363659.09,0.002782775,0.002782775
10-06-2019 1:00,10364109.42,0.000695694,0.000695694
10-06-2019 2:00,10364558.96,0.000695694,0.000695694
10-06-2019 3:00,10365007.7,0.001391387,0.001391387
10-06-2019 4:00,10365455.65,0.004869856,0.004869856
10-06-2019 5:00,10365902.81,0.038958846,0.038958846
10-06-2019 6:00,10366349.16,0.064699512,0.064699512
10-06-2019 7:00,10366794.73,0.050089945,0.050089945
10-06-2019 8:00,10367239.49,0.059133963,0.059133963
10-06-2019 9:00,10367683.47,0.042437315,0.042437315
10-06-2019 10:00,10368126.64,0.036871765,0.036871765
10-06-2019 11:00,10368569.02,0.031306216,0.031306216
10-06-2019 12:00,10369010.6,0.025044973,0.025044973
10-06-2019 13:00,10369451.39,0.021566504,0.021566504
10-06-2019 14:00,10369891.37,0.016696648,0.016696648
10-06-2019 15:00,10370330.56,0.018783729,0.018783729
10-06-2019 16:00,10370768.96,0.030610522,0.030610522
10-06-2019 17:00,10371206.55,0.054264107,0.054264107
10-06-2019 18:00,10371643.35,0.054959801,0.054959801
10-06-2019 19:00,10372079.35,0.048698558,0.048698558
10-06-2019 20:00,10372514.55,0.040350234,0.040350234
10-06-2019 21:00,10372948.95,0.028523441,0.028523441
10-06-2019 22:00,10373382.55,0.013913874,0.013913874
10-06-2019 23:00,10373815.36,0.004869856,0.004869856
11-06-2019 0:00,10374247.36,0.002782775,0.002782775
11-06-2019 1:00,10374678.56,0.000695694,0.000695694
11-06-2019 2:00,10375108.97,0.000695694,0.000695694
11-06-2019 3:00,10375538.57,0.001391387,0.001391387
11-06-2019 4:00,10375967.38,0.004869856,0.004869856
11-06-2019 5:00,10376395.38,0.038958846,0.038958846
11-06-2019 6:00,10376822.58,0.064699512,0.064699512
11-06-2019 7:00,10377248.99,0.050089945,0.050089945
11-06-2019 8:00,10377674.59,0.059133963,0.059133963
11-06-2019 9:00,10378099.39,0.042437315,0.042437315
11-06-2019 10:00,10378523.39,0.036871765,0.036871765
11-06-2019 11:00,10378946.58,0.031306216,0.031306216
11-06-2019 12:00,10379368.98,0.025044973,0.025044973
11-06-2019 13:00,10379790.57,0.021566504,0.021566504
11-06-2019 14:00,10380211.36,0.016696648,0.016696648
11-06-2019 15:00,10380631.35,0.018783729,0.018783729
11-06-2019 16:00,10381050.53,0.030610522,0.030610522
11-06-2019 17:00,10381468.91,0.054264107,0.054264107
11-06-2019 18:00,10381886.49,0.054959801,0.054959801
11-06-2019 19:00,10382303.26,0.048698558,0.048698558
11-06-2019 20:00,10382719.23,0.040350234,0.040350234
11-06-2019 21:00,10383134.4,0.028523441,0.028523441
11-06-2019 22:00,10383548.76,0.013913874,0.013913874
11-06-2019 23:00,10383962.32,0.004869856,0.004869856
12-06-2019 0:00,10384375.07,0.002782775,0.002782775
12-06-2019 1:00,10384787.02,0.000695694,0.000695694
12-06-2019 2:00,10385198.16,0.000695694,0.000695694
12-06-2019 3:00,10385608.5,0.001391387,0.001391387
12-06-2019 4:00,10386018.04,0.004869856,0.004869856
12-06-2019 5:00,10386426.76,0.038958846,0.038958846
12-06-2019 6:00,10386834.68,0.064699512,0.064699512
12-06-2019 7:00,10387241.8,0.050089945,0.050089945
12-06-2019 8:00,10387648.11,0.059133963,0.059133963
12-06-2019 9:00,10388053.61,0.042437315,0.042437315
12-06-2019 10:00,10388458.31,0.036871765,0.036871765
12-06-2019 11:00,10388862.2,0.031306216,0.031306216
12-06-2019 12:00,10389265.28,0.025044973,0.025044973
12-06-2019 13:00,10389667.55,0.021566504,0.021566504
12-06-2019 14:00,10390069.02,0.016696648,0.016696648
12-06-2019 15:00,10390469.68,0.018783729,0.018783729
12-06-2019 16:00,10390869.53,0.030610522,0.030610522
12-06-2019 17:00,10391268.57,0.054264107,0.054264107
12-06-2019 18:00,10391666.81,0.054959801,0.054959801
12-06-2019 19:00,10392064.23,0.048698558,0.048698558
12-06-2019 20:00,10392460.85,0.040350234,0.040350234
12-06-2019 21:00,10392856.66,0.028523441,0.028523441
12-06-2019 22:00,10393251.66,0.013913874,0.013913874
12-06-2019 23:00,10393645.85,0.004869856,0.004869856
13-06-2019 0:00,10394039.23,0.002782775,0.002782775
13-06-2019 1:00,10394431.8,0.000695694,0.000695694
13-06-2019 2:00,10394823.56,0.000695694,0.000695694
13-06-2019 3:00,10395214.51,0.001391387,0.001391387
13-06-2019 4:00,10395604.65,0.004869856,0.004869856
13-06-2019 5:00,10395993.98,0.038958846,0.038958846
13-06-2019 6:00,10396382.5,0.064699512,0.064699512
13-06-2019 7:00,10396770.21,0.050089945,0.050089945
13-06-2019 8:00,10397157.1,0.059133963,0.059133963
13-06-2019 9:00,10397543.19,0.042437315,0.042437315
13-06-2019 10:00,10397928.46,0.036871765,0.036871765
13-06-2019 11:00,10398312.92,0.031306216,0.031306216
13-06-2019 12:00,10398696.57,0.025044973,0.025044973
13-06-2019 13:00,10399079.41,0.021566504,0.021566504
13-06-2019 14:00,10399461.43,0.016696648,0.016696648
13-06-2019 15:00,10399842.65,0.018783729,0.018783729
13-06-2019 16:00,10400223.05,0.030610522,0.030610522
13-06-2019 17:00,10400602.63,0.054264107,0.054264107
13-06-2019 18:00,10400981.41,0.054959801,0.054959801
13-06-2019 19:00,10401359.37,0.048698558,0.048698558
13-06-2019 20:00,10401736.51,0.040350234,0.040350234
13-06-2019 21:00,10402112.85,0.028523441,0.028523441
13-06-2019 22:00,10402488.37,0.013913874,0.013913874
13-06-2019 23:00,10402863.07,0.004869856,0.004869856
14-06-2019 0:00,10403236.96,0.002782775,0.002782775
14-06-2019 1:00,10403610.04,0.000695694,0.000695694
14-06-2019 2:00,10403982.3,0.000695694,0.000695694
14-06-2019 3:00,10404353.75,0.001391387,0.001391387
14-06-2019 4:00,10404724.38,0.004869856,0.004869856
14-06-2019 5:00,10405094.19,0.038958846,0.038958846
14-06-2019 6:00,10405463.19,0.064699512,0.064699512
14-06-2019 7:00,10405831.38,0.050089945,0.050089945
14-06-2019 8:00,10406198.75,0.059133963,0.059133963
14-06-2019 9:00,10406565.3,0.042437315,0.042437315
14-06-2019 10:00,10406931.04,0.036871765,0.036871765
14-06-2019 11:00,10407295.96,0.031306216,0.031306216
14-06-2019 12:00,10407660.06,0.025044973,0.025044973
14-06-2019 13:00,10408023.35,0.021566504,0.021566504
14-06-2019 14:00,10408385.82,0.016696648,0.016696648
14-06-2019 15:00,10408747.47,0.018783729,0.018783729
14-06-2019 16:00,10409108.31,0.030610522,0.030610522
14-06-2019 17:00,10409468.33,0.054264107,0.054264107
14-06-2019 18:00,10409827.53,0.054959801,0.054959801
14-06-2019 19:00,10410185.91,0.048698558,0.048698558
14-06-2019 20:00,10410543.48,0.040350234,0.040350234
14-06-2019 21:00,10410900.22,0.028523441,0.028523441
14-06-2019 22:00,10411256.15,0.013913874,0.013913874
14-06-2019 23:00,10411611.26,0.004869856,0.004869856
15-06-2019 0:00,10411965.55,0.002782775,0.002782775
15-06-2019 1:00,10412319.02,0.000695694,0.000695694
15-06-2019 2:00,10412671.67,0.000695694,0.000695694
15-06-2019 3:00,10413023.5,0.001391387,0.001391387
15-06-2019 4:00,10413374.52,0.004869856,0.004869856
15-06-2019 5:00,10413724.71,0.038958846,0.038958846
15-06-2019 6:00,10414074.08,0.064699512,0.064699512
15-06-2019 7:00,10414422.64,0.050089945,0.050089945
15-06-2019 8:00,10414770.37,0.059133963,0.059133963
15-06-2019 9:00,10415117.28,0.042437315,0.042437315
15-06-2019 10:00,10415463.38,0.036871765,0.036871765
15-06-2019 11:00,10415808.65,0.031306216,0.031306216
15-06-2019 12:00,10416153.1,0.025044973,0.025044973
15-06-2019 13:00,10416496.73,0.021566504,0.021566504
15-06-2019 14:00,10416839.53,0.016696648,0.016696648
15-06-2019 15:00,10417181.52,0.018783729,0.018783729
15-06-2019 16:00,10417522.69,0.030610522,0.030610522
15-06-2019 17:00,10417863.03,0.054264107,0.054264107
15-06-2019 18:00,10418202.55,0.054959801,0.054959801
15-06-2019 19:00,10418541.25,0.048698558,0.048698558
15-06-2019 20:00,10418879.12,0.040350234,0.040350234
15-06-2019 21:00,10419216.18,0.028523441,0.028523441
15-06-2019 22:00,10419552.41,0.013913874,0.013913874
15-06-2019 23:00,10419887.82,0.004869856,0.004869856
16-06-2019 0:00,10420222.4,0.002782775,0.002782775
16-06-2019 1:00,10420556.16,0.000695694,0.000695694
16-06-2019 2:00,10420889.1,0.000695694,0.000695694
16-06-2019 3:00,10421221.22,0.001391387,0.001391387
16-06-2019 4:00,10421552.51,0.004869856,0.004869856
16-06-2019 5:00,10421882.97,0.038958846,0.038958846
16-06-2019 6:00,10422212.62,0.064699512,0.064699512
16-06-2019 7:00,10422541.43,0.050089945,0.050089945
16-06-2019 8:00,10422869.43,0.059133963,0.059133963
16-06-2019 9:00,10423196.6,0.042437315,0.042437315
16-06-2019 10:00,10423522.94,0.036871765,0.036871765
16-06-2019 11:00,10423848.46,0.031306216,0.031306216
16-06-2019 12:00,10424173.16,0.025044973,0.025044973
16-06-2019 13:00,10424497.03,0.021566504,0.021566504
16-06-2019 14:00,10424820.07,0.016696648,0.016696648
16-06-2019 15:00,10425142.29,0.018783729,0.018783729
16-06-2019 16:00,10425463.68,0.030610522,0.030610522
16-06-2019 17:00,10425784.25,0.054264107,0.054264107
16-06-2019 18:00,10426103.99,0.054959801,0.054959801
16-06-2019 19:00,10426422.9,0.048698558,0.048698558
16-06-2019 20:00,10426740.99,0.040350234,0.040350234
16-06-2019 21:00,10427058.25,0.028523441,0.028523441
16-06-2019 22:00,10427374.69,0.013913874,0.013913874
16-06-2019 23:00,10427690.29,0.004869856,0.004869856
17-06-2019 0:00,10428005.07,0.002782775,0.002782775
17-06-2019 1:00,10428319.03,0.000695694,0.000695694
17-06-2019 2:00,10428632.15,0.000695694,0.000695694
17-06-2019 3:00,10428944.45,0.001391387,0.001391387
17-06-2019 4:00,10429255.92,0.004869856,0.004869856
17-06-2019 5:00,10429566.56,0.038958846,0.038958846
17-06-2019 6:00,10429876.38,0.064699512,0.064699512
17-06-2019 7:00,10430185.36,0.050089945,0.050089945
17-06-2019 8:00,10430493.52,0.059133963,0.059133963
17-06-2019 9:00,10430800.85,0.042437315,0.042437315
17-06-2019 10:00,10431107.35,0.036871765,0.036871765
17-06-2019 11:00,10431413.02,0.031306216,0.031306216
17-06-2019 12:00,10431717.87,0.025044973,0.025044973
17-06-2019 13:00,10432021.88,0.021566504,0.021566504
17-06-2019 14:00,10432325.06,0.016696648,0.016696648
17-06-2019 15:00,10432627.42,0.018783729,0.018783729
17-06-2019 16:00,10432928.94,0.030610522,0.030610522
17-06-2019 17:00,10433229.64,0.054264107,0.054264107
17-06-2019 18:00,10433529.5,0.054959801,0.054959801
17-06-2019 19:00,10433828.54,0.048698558,0.048698558
17-06-2019 20:00,10434126.74,0.040350234,0.040350234
17-06-2019 21:00,10434424.12,0.028523441,0.028523441
17-06-2019 22:00,10434720.66,0.013913874,0.013913874
17-06-2019 23:00,10435016.38,0.004869856,0.004869856
18-06-2019 0:00,10435311.26,0.002782775,0.002782775
18-06-2019 1:00,10435605.31,0.000695694,0.000695694
18-06-2019 2:00,10435898.53,0.000695694,0.000695694
18-06-2019 3:00,10436190.92,0.001391387,0.001391387
18-06-2019 4:00,10436482.48,0.004869856,0.004869856
18-06-2019 5:00,10436773.2,0.038958846,0.038958846
18-06-2019 6:00,10437063.1,0.064699512,0.064699512
18-06-2019 7:00,10437352.16,0.050089945,0.050089945
18-06-2019 8:00,10437640.39,0.059133963,0.059133963
18-06-2019 9:00,10437927.79,0.042437315,0.042437315
18-06-2019 10:00,10438214.35,0.036871765,0.036871765
18-06-2019 11:00,10438500.09,0.031306216,0.031306216
18-06-2019 12:00,10438784.99,0.025044973,0.025044973
18-06-2019 13:00,10439069.05,0.021566504,0.021566504
18-06-2019 14:00,10439352.29,0.016696648,0.016696648
18-06-2019 15:00,10439634.69,0.018783729,0.018783729
18-06-2019 16:00,10439916.26,0.030610522,0.030610522
18-06-2019 17:00,10440196.99,0.054264107,0.054264107
18-06-2019 18:00,10440476.9,0.054959801,0.054959801
18-06-2019 19:00,10440755.96,0.048698558,0.048698558
18-06-2019 20:00,10441034.2,0.040350234,0.040350234
18-06-2019 21:00,10441311.6,0.028523441,0.028523441
18-06-2019 22:00,10441588.16,0.013913874,0.013913874
18-06-2019 23:00,10441863.9,0.004869856,0.004869856
19-06-2019 0:00,10442138.79,0.002782775,0.002782775
19-06-2019 1:00,10442412.86,0.000695694,0.000695694
19-06-2019 2:00,10442686.08,0.000695694,0.000695694
19-06-2019 3:00,10442958.48,0.001391387,0.001391387
19-06-2019 4:00,10443230.04,0.004869856,0.004869856
19-06-2019 5:00,10443500.76,0.038958846,0.038958846
19-06-2019 6:00,10443770.65,0.064699512,0.064699512
19-06-2019 7:00,10444039.7,0.050089945,0.050089945
19-06-2019 8:00,10444307.92,0.059133963,0.059133963
19-06-2019 9:00,10444575.3,0.042437315,0.042437315
19-06-2019 10:00,10444841.84,0.036871765,0.036871765
19-06-2019 11:00,10445107.55,0.031306216,0.031306216
19-06-2019 12:00,10445372.43,0.025044973,0.025044973
19-06-2019 13:00,10445636.47,0.021566504,0.021566504
19-06-2019 14:00,10445899.67,0.016696648,0.016696648
19-06-2019 15:00,10446162.03,0.018783729,0.018783729
19-06-2019 16:00,10446423.56,0.030610522,0.030610522
19-06-2019 17:00,10446684.25,0.054264107,0.054264107
19-06-2019 18:00,10446944.11,0.054959801,0.054959801
19-06-2019 19:00,10447203.12,0.048698558,0.048698558
19-06-2019 20:00,10447461.3,0.040350234,0.040350234
19-06-2019 21:00,10447718.65,0.028523441,0.028523441
19-06-2019 22:00,10447975.15,0.013913874,0.013913874
19-06-2019 23:00,10448230.82,0.004869856,0.004869856
20-06-2019 0:00,10448485.65,0.002782775,0.002782775
20-06-2019 1:00,10448739.64,0.000695694,0.000695694
20-06-2019 2:00,10448992.8,0.000695694,0.000695694
20-06-2019 3:00,10449245.12,0.001391387,0.001391387
20-06-2019 4:00,10449496.6,0.004869856,0.004869856
20-06-2019 5:00,10449747.24,0.038958846,0.038958846
20-06-2019 6:00,10449997.04,0.064699512,0.064699512
20-06-2019 7:00,10450246,0.050089945,0.050089945
20-06-2019 8:00,10450494.13,0.059133963,0.059133963
20-06-2019 9:00,10450741.41,0.042437315,0.042437315
20-06-2019 10:00,10450987.86,0.036871765,0.036871765
20-06-2019 11:00,10451233.47,0.031306216,0.031306216
20-06-2019 12:00,10451478.24,0.025044973,0.025044973
20-06-2019 13:00,10451722.16,0.021566504,0.021566504
20-06-2019 14:00,10451965.25,0.016696648,0.016696648
20-06-2019 15:00,10452207.5,0.018783729,0.018783729
20-06-2019 16:00,10452448.92,0.030610522,0.030610522
20-06-2019 17:00,10452689.49,0.054264107,0.054264107
20-06-2019 18:00,10452929.22,0.054959801,0.054959801
20-06-2019 19:00,10453168.11,0.048698558,0.048698558
20-06-2019 20:00,10453406.16,0.040350234,0.040350234
20-06-2019 21:00,10453643.37,0.028523441,0.028523441
20-06-2019 22:00,10453879.74,0.013913874,0.013913874
20-06-2019 23:00,10454115.27,0.004869856,0.004869856
21-06-2019 0:00,10454349.96,0.002782775,0.002782775
21-06-2019 1:00,10454583.8,0.000695694,0.000695694
21-06-2019 2:00,10454816.81,0.000695694,0.000695694
21-06-2019 3:00,10455048.98,0.001391387,0.001391387
21-06-2019 4:00,10455280.3,0.004869856,0.004869856
21-06-2019 5:00,10455510.78,0.038958846,0.038958846
21-06-2019 6:00,10455740.43,0.064699512,0.064699512
21-06-2019 7:00,10455969.23,0.050089945,0.050089945
21-06-2019 8:00,10456197.18,0.059133963,0.059133963
21-06-2019 9:00,10456424.3,0.042437315,0.042437315
21-06-2019 10:00,10456650.58,0.036871765,0.036871765
21-06-2019 11:00,10456876.01,0.031306216,0.031306216
21-06-2019 12:00,10457100.6,0.025044973,0.025044973
21-06-2019 13:00,10457324.35,0.021566504,0.021566504
21-06-2019 14:00,10457547.26,0.016696648,0.016696648
21-06-2019 15:00,10457769.32,0.018783729,0.018783729
21-06-2019 16:00,10457990.54,0.030610522,0.030610522
21-06-2019 17:00,10458210.92,0.054264107,0.054264107
21-06-2019 18:00,10458430.46,0.054959801,0.054959801
21-06-2019 19:00,10458649.15,0.048698558,0.048698558
21-06-2019 20:00,10458867,0.040350234,0.040350234
21-06-2019 21:00,10459084.01,0.028523441,0.028523441
21-06-2019 22:00,10459300.17,0.013913874,0.013913874
21-06-2019 23:00,10459515.49,0.004869856,0.004869856
22-06-2019 0:00,10459729.97,0.002782775,0.002782775
22-06-2019 1:00,10459943.6,0.000695694,0.000695694
22-06-2019 2:00,10460156.39,0.000695694,0.000695694
22-06-2019 3:00,10460368.33,0.001391387,0.001391387
22-06-2019 4:00,10460579.44,0.004869856,0.004869856
22-06-2019 5:00,10460789.69,0.038958846,0.038958846
22-06-2019 6:00,10460999.11,0.064699512,0.064699512
22-06-2019 7:00,10461207.68,0.050089945,0.050089945
22-06-2019 8:00,10461415.4,0.059133963,0.059133963
22-06-2019 9:00,10461622.28,0.042437315,0.042437315
22-06-2019 10:00,10461828.32,0.036871765,0.036871765
22-06-2019 11:00,10462033.51,0.031306216,0.031306216
22-06-2019 12:00,10462237.86,0.025044973,0.025044973
22-06-2019 13:00,10462441.36,0.021566504,0.021566504
22-06-2019 14:00,10462644.02,0.016696648,0.016696648
22-06-2019 15:00,10462845.83,0.018783729,0.018783729
22-06-2019 16:00,10463046.8,0.030610522,0.030610522
22-06-2019 17:00,10463246.92,0.054264107,0.054264107
22-06-2019 18:00,10463446.19,0.054959801,0.054959801
22-06-2019 19:00,10463644.62,0.048698558,0.048698558
22-06-2019 20:00,10463842.21,0.040350234,0.040350234
22-06-2019 21:00,10464038.95,0.028523441,0.028523441
22-06-2019 22:00,10464234.84,0.013913874,0.013913874
22-06-2019 23:00,10464429.89,0.004869856,0.004869856
23-06-2019 0:00,10464624.09,0.002782775,0.002782775
23-06-2019 1:00,10464817.45,0.000695694,0.000695694
23-06-2019 2:00,10465009.95,0.000695694,0.000695694
23-06-2019 3:00,10465201.62,0.001391387,0.001391387
23-06-2019 4:00,10465392.43,0.004869856,0.004869856
23-06-2019 5:00,10465582.4,0.038958846,0.038958846
23-06-2019 6:00,10465771.53,0.064699512,0.064699512
23-06-2019 7:00,10465959.8,0.050089945,0.050089945
23-06-2019 8:00,10466147.23,0.059133963,0.059133963
23-06-2019 9:00,10466333.82,0.042437315,0.042437315
23-06-2019 10:00,10466519.55,0.036871765,0.036871765
23-06-2019 11:00,10466704.44,0.031306216,0.031306216
23-06-2019 12:00,10466888.48,0.025044973,0.025044973
23-06-2019 13:00,10467071.68,0.021566504,0.021566504
23-06-2019 14:00,10467254.03,0.016696648,0.016696648
23-06-2019 15:00,10467435.53,0.018783729,0.018783729
23-06-2019 16:00,10467616.18,0.030610522,0.030610522
23-06-2019 17:00,10467795.98,0.054264107,0.054264107
23-06-2019 18:00,10467974.94,0.054959801,0.054959801
23-06-2019 19:00,10468153.05,0.048698558,0.048698558
23-06-2019 20:00,10468330.31,0.040350234,0.040350234
23-06-2019 21:00,10468506.72,0.028523441,0.028523441
23-06-2019 22:00,10468682.29,0.013913874,0.013913874
23-06-2019 23:00,10468857.01,0.004869856,0.004869856
24-06-2019 0:00,10469030.88,0.002782775,0.002782775
24-06-2019 1:00,10469203.9,0.000695694,0.000695694
24-06-2019 2:00,10469376.07,0.000695694,0.000695694
24-06-2019 3:00,10469547.39,0.001391387,0.001391387
24-06-2019 4:00,10469717.87,0.004869856,0.004869856
24-06-2019 5:00,10469887.49,0.038958846,0.038958846
24-06-2019 6:00,10470056.27,0.064699512,0.064699512
24-06-2019 7:00,10470224.2,0.050089945,0.050089945
24-06-2019 8:00,10470391.28,0.059133963,0.059133963
24-06-2019 9:00,10470557.51,0.042437315,0.042437315
24-06-2019 10:00,10470722.89,0.036871765,0.036871765
24-06-2019 11:00,10470887.42,0.031306216,0.031306216
24-06-2019 12:00,10471051.1,0.025044973,0.025044973
24-06-2019 13:00,10471213.94,0.021566504,0.021566504
24-06-2019 14:00,10471375.92,0.016696648,0.016696648
24-06-2019 15:00,10471537.05,0.018783729,0.018783729
24-06-2019 16:00,10471697.34,0.030610522,0.030610522
24-06-2019 17:00,10471856.77,0.054264107,0.054264107
24-06-2019 18:00,10472015.36,0.054959801,0.054959801
24-06-2019 19:00,10472173.09,0.048698558,0.048698558
24-06-2019 20:00,10472329.98,0.040350234,0.040350234
24-06-2019 21:00,10472486.01,0.028523441,0.028523441
24-06-2019 22:00,10472641.2,0.013913874,0.013913874
24-06-2019 23:00,10472795.53,0.004869856,0.004869856
25-06-2019 0:00,10472949.02,0.002782775,0.002782775
25-06-2019 1:00,10473101.65,0.000695694,0.000695694
25-06-2019 2:00,10473253.44,0.000695694,0.000695694
25-06-2019 3:00,10473404.37,0.001391387,0.001391387
25-06-2019 4:00,10473554.45,0.004869856,0.004869856
25-06-2019 5:00,10473703.68,0.038958846,0.038958846
25-06-2019 6:00,10473852.06,0.064699512,0.064699512
25-06-2019 7:00,10473999.59,0.050089945,0.050089945
25-06-2019 8:00,10474146.27,0.059133963,0.059133963
25-06-2019 9:00,10474292.1,0.042437315,0.042437315
25-06-2019 10:00,10474437.08,0.036871765,0.036871765
25-06-2019 11:00,10474581.2,0.031306216,0.031306216
